03758 20200203 2200 20200203 1700  2.622  -79.09   35.97    21.3    22.3    23.0    21.3     0.0    141 0    292 0     44 0 C    18.5 0    22.1 0    13.8 0    26 0   0.286   0.247   0.286   0.358   0.492    10.8    10.3     8.8     8.5    10.0
03758 20200203 2300 20200203 1800  2.622  -79.09   35.97    19.8    20.2    21.3    19.8     0.0     17 0     86 0      0 0 C    11.3 0    13.9 0     7.9 0    27 0   0.286   0.247   0.286   0.357   0.491    10.5    10.4     9.1     8.6    10.0
03758 20200204 0000 20200203 1900  2.622  -79.09   35.97    15.9    17.0    19.8    15.8     0.0      0 0      0 0      0 0 C     7.9 0     8.2 0     7.7 0    35 0   0.285   0.247   0.285   0.357   0.492    10.2    10.4     9.2     8.6    10.0
03758 20200204 0100 20200203 2000  2.622  -79.09   35.97    15.2    15.9    16.7    15.2     0.0      0 0      0 0      0 0 C     6.8 0     8.0 0     5.8 0    41 0   0.285   0.246   0.285   0.356   0.492     9.8    10.3     9.2     8.6    10.0
03758 20200204 0200 20200203 2100  2.622  -79.09   35.97    15.5    15.6    16.5    14.8     0.0      0 0      0 0      0 0 C     8.3 0     9.1 0     7.5 0    44 0   0.285   0.247   0.285   0.356   0.491     9.6    10.1     9.2     8.8    10.0
03758 20200204 0300 20200203 2200  2.622  -79.09   35.97    15.6    15.6    16.2    14.8     0.0      0 0      0 0      0 0 C     9.0 0     9.9 0     8.5 0    47 0   0.285   0.245   0.285   0.356   0.492     9.5    10.0     9.2     8.8    10.0
03758 20200204 0400 20200203 2300  2.622  -79.09   35.97    15.4    15.5    15.8    15.2     0.0      0 0      0 0      0 0 C     9.1 0     9.9 0     8.4 0    48 0   0.284   0.245   0.284   0.355   0.492     9.4     9.8     9.1     8.9    10.0
03758 20200204 0500 20200204 0000  2.622  -79.09   35.97    16.1    15.9    16.3    15.4     0.0      0 0      0 0      0 0 C    10.3 0    11.3 0     8.4 0    44 0   0.284   0.246   0.284   0.355   0.492     9.3     9.7     9.0     8.9    10.0
03758 20200204 0600 20200204 0100  2.622  -79.09   35.97    17.4    16.8    17.4    16.0     0.0      0 0      0 0      0 0 C    11.6 0    12.3 0    10.6 0    38 0   0.284   0.245   0.284   0.355   0.492     9.3     9.7     9.0     9.0    10.0
03758 20200204 0700 20200204 0200  2.622  -79.09   35.97    17.0    17.4    17.6    17.0     0.0      0 0      0 0      0 0 C    12.7 0    13.1 0    11.9 0    36 0   0.284   0.245   0.283   0.355   0.491     9.3     9.6     9.0     9.0    10.0
03758 20200204 0800 20200204 0300  2.622  -79.09   35.97    16.1    16.5    17.1    16.1     0.0      0 0      0 0      0 0 C    11.0 0    11.9 0     9.9 0    38 0   0.284   0.244   0.283   0.355   0.492     9.3     9.6     9.0     9.1    10.0
03758 20200204 0900 20200204 0400  2.622  -79.09   35.97    16.0    16.1    16.3    15.8     0.0      0 0      0 0      0 0 C    10.8 0    11.8 0     9.6 0    41 0   0.283   0.244   0.284   0.356   0.491     9.2     9.6     9.0     9.1    10.0
03758 20200204 1000 20200204 0500  2.622  -79.09   35.97    15.9    16.0    16.1    15.9     0.0      0 0      0 0      0 0 C    12.1 0    12.3 0    11.7 0    42 0   0.283   0.244   0.284   0.355   0.492     9.2     9.5     9.0     9.1    10.1
03758 20200204 1100 20200204 0600  2.622  -79.09   35.97    15.6    15.7    15.9    15.5     0.0      0 0      0 0      0 0 C    11.8 0    12.3 0    11.2 0    45 0   0.283   0.244   0.283   0.355   0.491     9.2     9.5     8.9     9.2    10.1
03758 20200204 1200 20200204 0700  2.622  -79.09   35.97    15.1    15.4    15.7    15.1     0.0      0 0      0 0      0 0 C    11.9 0    12.1 0    11.4 0    47 0   0.282   0.243   0.282   0.354   0.491     9.3     9.5     9.0     9.2    10.1
03758 20200204 1300 20200204 0800  2.622  -79.09   35.97    14.8    14.9    15.2    14.7     0.0     19 0     45 0      0 0 C    11.8 0    12.4 0    11.1 0    50 0   0.282   0.243   0.282   0.354   0.493     9.3     9.5     8.9     9.2    10.1
03758 20200204 1400 20200204 0900  2.622  -79.09   35.97    15.3    15.0    15.5    14.7     0.0     93 0    285 0     41 0 C    13.5 0    16.2 0    12.4 0    51 0   0.282   0.243   0.282   0.354   0.492     9.4     9.5     8.9     9.2    10.1
03758 20200204 1500 20200204 1000  2.622  -79.09   35.97    16.2    16.1    16.4    15.2     0.0    174 0    399 0     73 0 C    16.9 0    20.2 0    13.2 0    49 0   0.282   0.243   0.282   0.354   0.492     9.6     9.6     9.0     9.3    10.1
03758 20200204 1600 20200204 1100  2.622  -79.09   35.97    15.9    16.3    16.7    15.9     0.0    113 0    206 0     34 0 C    16.2 0    18.2 0    14.3 0    51 0   0.282   0.242   0.282   0.354   0.492     9.9     9.7     9.1     9.2    10.1
03758 20200204 1700 20200204 1200  2.622  -79.09   35.97    17.3    16.6    17.3    15.9     0.0    232 0    344 0     90 0 C    18.6 0    21.3 0    15.4 0    54 0   0.281   0.242   0.282   0.353   0.491    10.2     9.9     9.2     9.3    10.1
03758 20200204 1800 20200204 1300  2.622  -79.09   35.97    19.3    18.5    19.3    17.3     0.0    359 0    614 0    220 0 C    23.3 0    27.2 0    20.4 0    47 0   0.281   0.242   0.281   0.352   0.492    10.7    10.1     9.3     9.2    10.1
03758 20200204 1900 20200204 1400  2.622  -79.09   35.97    20.7    19.9    20.7    19.2     0.0    408 0    670 0    219 0 C    25.1 0    28.5 0    22.2 0    42 0   0.281   0.242   0.281   0.353   0.491    11.2    10.5     9.4     9.3    10.1
03758 20200204 2000 20200204 1500  2.622  -79.09   35.97    19.9    20.3    20.7    19.9     0.0    236 0    608 0    100 0 C    23.1 0    27.5 0    19.3 0    40 0   0.280   0.242   0.281   0.352   0.491    11.7    10.9     9.7     9.3    10.1
03758 20200204 2100 20200204 1600  2.622  -79.09   35.97    19.2    19.6    20.4    19.2     0.0    172 0    448 0    108 0 C    20.1 0    24.1 0    18.3 0    42 0   0.279   0.242   0.281   0.352   0.491    11.8    11.3    10.0     9.3    10.2
03758 20200204 2200 20200204 1700  2.622  -79.09   35.97    18.4    18.8    19.2    18.4     0.0     67 0    162 0      2 0 C    17.2 0    18.9 0    15.5 0    44 0   0.279   0.241   0.281   0.352   0.491    11.7    11.5    10.1     9.4    10.2
03758 20200204 2300 20200204 1800  2.622  -79.09   35.97    17.9    18.3    18.6    17.9     0.0      7 0     22 0      0 0 C    15.2 0    15.7 0    14.6 0    44 0   0.278   0.242   0.280   0.352   0.492    11.6    11.6    10.2     9.4    10.2
03758 20200205 0000 20200204 1900  2.622  -79.09   35.97    17.3    17.5    17.9    17.3     0.0      0 0      0 0      0 0 C    14.1 0    14.6 0    13.8 0    46 0   0.278   0.242   0.280   0.352   0.491    11.4    11.6    10.3     9.5    10.2
03758 20200205 0100 20200204 2000  2.622  -79.09   35.97    16.6    17.0    17.3    16.6     0.0      0 0      0 0      0 0 C    13.6 0    14.0 0    13.0 0    49 0   0.278   0.241   0.280   0.351   0.492    11.3    11.5    10.3     9.5    10.2
03758 20200205 0200 20200204 2100  2.622  -79.09   35.97    16.0    16.2    16.6    16.0     0.0      0 0      0 0      0 0 C    12.5 0    13.0 0    12.1 0    53 0   0.278   0.241   0.280   0.351   0.492    11.1    11.4    10.3     9.6    10.2
03758 20200205 0300 20200204 2200  2.622  -79.09   35.97    15.6    15.6    16.1    15.1     0.0      0 0      0 0      0 0 C    12.1 0    12.3 0    11.5 0    60 0   0.278   0.241   0.279   0.349   0.492    11.1    11.3    10.4     9.6    10.2
03758 20200205 0400 20200204 2300  2.622  -79.09   35.97    15.8    15.7    15.9    15.3     0.0      0 0      0 0      0 0 C    11.9 0    12.5 0    11.5 0    66 0   0.278   0.241   0.279   0.348   0.492    10.9    11.3    10.3     9.7    10.3
03758 20200205 0500 20200205 0000  2.622  -79.09   35.97    15.7    15.7    16.0    15.5     0.0      0 0      0 0      0 0 C    12.0 0    13.0 0    11.2 0    71 0   0.278   0.241   0.279   0.348   0.491    10.9    11.2    10.3     9.7    10.3
03758 20200205 0600 20200205 0100  2.622  -79.09   35.97    16.7    16.1    16.7    15.6     0.0      0 0      0 0      0 0 C    12.7 0    13.8 0    11.8 0    72 0   0.277   0.241   0.280   0.348   0.492    10.8    11.1    10.3     9.7    10.3
03758 20200205 0700 20200205 0200  2.622  -79.09   35.97    16.9    16.9    17.0    16.6     0.0      0 0      0 0      0 0 C    13.9 0    14.1 0    13.5 0    69 0   0.277   0.241   0.279   0.348   0.492    10.9    11.1    10.2     9.8    10.3
03758 20200205 0800 20200205 0300  2.622  -79.09   35.97    15.9    16.2    16.9    15.7     0.0      0 0      0 0      0 0 C    12.2 0    13.5 0    11.5 0    72 0   0.277   0.240   0.279   0.348   0.491    10.8    11.1    10.2     9.9    10.3
03758 20200205 0900 20200205 0400  2.622  -79.09   35.97    15.7    15.8    16.0    15.7     0.0      0 0      0 0      0 0 C    12.3 0    12.7 0    11.9 0    75 0   0.277   0.241   0.279   0.346   0.492    10.8    11.1    10.3     9.9    10.3
03758 20200205 1000 20200205 0500  2.622  -79.09   35.97    15.6    15.7    15.9    15.5     0.0      0 0      0 0      0 0 C    12.3 0    12.7 0    11.7 0    76 0   0.277   0.241   0.279   0.347   0.492    10.8    11.0    10.3     9.9    10.3
03758 20200205 1100 20200205 0600  2.622  -79.09   35.97    15.2    15.4    15.6    15.1     0.0      0 0      0 0      0 0 C    12.1 0    12.8 0    11.2 0    77 0   0.277   0.240   0.278   0.346   0.491    10.8    11.0    10.3    10.0    10.4
03758 20200205 1200 20200205 0700  2.622  -79.09   35.97    15.0    15.0    15.2    14.8     0.0      0 0      0 0      0 0 C    11.5 0    11.8 0    11.1 0    80 0   0.278   0.240   0.279   0.346   0.492    10.7    11.0    10.2    10.0    10.4
03758 20200205 1300 20200205 0800  2.622  -79.09   35.97    15.2    14.9    15.2    14.7     0.0      5 0     18 0      0 0 C    11.9 0    13.2 0    11.3 0    82 0   0.277   0.240   0.279   0.345   0.491    10.7    10.9    10.2    10.0    10.4
03758 20200205 1400 20200205 0900  2.622  -79.09   35.97    16.1    15.7    16.1    15.2     0.0     50 0    141 0     18 0 C    14.2 0    15.3 0    13.2 0    80 0   0.277   0.240   0.278   0.345   0.491    10.7    10.9    10.3    10.1    10.4
03758 20200205 1500 20200205 1000  2.622  -79.09   35.97    16.6    16.7    16.9    16.1     0.0     95 0    193 0     64 0 C    16.6 0    18.1 0    15.3 0    78 0   0.277   0.240   0.278   0.345   0.492    11.0    10.9    10.3    10.1    10.4
03758 20200205 1600 20200205 1100  2.622  -79.09   35.97    17.2    17.0    17.2    16.6     0.0    120 0    174 0     64 0 C    17.4 0    18.4 0    15.9 0    80 0   0.277   0.239   0.278   0.344   0.492    11.3    11.1    10.3    10.1    10.4
03758 20200205 1700 20200205 1200  2.622  -79.09   35.97    17.3    17.4    17.7    17.2     0.0    104 0    219 0     53 0 C    18.2 0    19.9 0    17.3 0    78 0   0.277   0.240   0.278   0.344   0.492    11.6    11.3    10.4    10.1    10.5
03758 20200205 1800 20200205 1300  2.622  -79.09   35.97    16.7    16.9    17.3    16.6     0.0     85 0    146 0     50 0 C    17.3 0    17.7 0    16.7 0    84 0   0.276   0.240   0.277   0.344   0.492    11.8    11.5    10.5    10.1    10.5
03758 20200205 1900 20200205 1400  2.622  -79.09   35.97    16.3    16.4    16.7    16.3     0.4     69 0    101 0     37 0 C    16.9 0    17.3 0    16.3 0    89 0   0.276   0.240   0.278   0.343   0.492    11.9    11.7    10.6    10.1    10.5
03758 20200205 2000 20200205 1500  2.622  -79.09   35.97    16.5    16.3    16.5    16.3     0.6     52 0    115 0     25 0 C    16.3 0    17.8 0    15.9 0    91 0   0.277   0.240   0.278   0.343   0.492    12.0    11.8    10.7    10.1    10.5
03758 20200205 2100 20200205 1600  2.622  -79.09   35.97    16.5    16.4    16.5    16.4     0.0     49 0    128 0     21 0 C    16.8 0    17.9 0    16.0 0    92 0   0.278   0.240   0.278   0.343   0.492    12.1    12.0    10.9    10.2    10.5
03758 20200205 2200 20200205 1700  2.622  -79.09   35.97    16.2    16.3    16.5    16.2     0.0     12 0     38 0      1 0 C    15.7 0    16.6 0    15.2 0    92 0   0.279   0.240   0.278   0.343   0.492    12.1    12.1    10.9    10.2    10.5
03758 20200205 2300 20200205 1800  2.622  -79.09   35.97    16.0    16.1    16.2    16.0     0.0      0 0      2 0      0 0 C    14.9 0    15.2 0    14.6 0    93 0   0.279   0.239   0.278   0.343   0.493    12.0    12.1    11.0    10.3    10.5
03758 20200206 0000 20200205 1900  2.622  -79.09   35.97    16.1    16.0    16.2    15.8     0.0      0 0      0 0      0 0 C    14.8 0    15.0 0    14.4 0    94 0   0.280   0.239   0.279   0.343   0.489    12.0    12.1    11.0    10.2    10.6
03758 20200206 0100 20200205 2000  2.622  -79.09   35.97    15.8    16.1    16.2    15.8     0.0      0 0      0 0      0 0 C    14.2 0    14.7 0    13.5 0    94 0   0.280   0.240   0.279   0.343   0.479    12.0    12.1    11.0    10.3    10.6
03758 20200206 0200 20200205 2100  2.622  -79.09   35.97    15.4    15.6    15.9    15.4     0.0      0 0      0 0      0 0 C    13.5 0    13.9 0    13.3 0    95 0   0.280   0.240   0.279   0.343   0.459    11.9    12.1    11.0    10.4    10.6
03758 20200206 0300 20200205 2200  2.622  -79.09   35.97    15.5    15.6    15.8    15.2     0.0      0 0      0 0      0 0 C    14.0 0    14.3 0    13.7 0    95 0   0.280   0.240   0.278   0.342   0.452    11.8    12.1    11.0    10.4    10.6
03758 20200206 0400 20200205 2300  2.622  -79.09   35.97    15.8    15.7    15.8    15.4     0.0      0 0      0 0      0 0 C    14.1 0    14.7 0    13.8 0    94 0   0.280   0.240   0.278   0.343   0.445    11.8    12.1    11.0    10.4    10.6
03758 20200206 0500 20200206 0000  2.622  -79.09   35.97    15.9    16.0    16.1    15.8     0.5      0 0      0 0      0 0 C    14.5 0    14.6 0    14.4 0    90 0   0.282   0.240   0.279   0.343   0.433    11.8    12.0    11.1    10.5    10.7
03758 20200206 0600 20200206 0100  2.622  -79.09   35.97    15.7    15.8    16.0    15.6     1.7      0 0      0 0      0 0 C    14.6 0    14.7 0    14.4 0    91 0   0.283   0.239   0.278   0.343   0.425    11.9    12.0    11.1    10.6    10.7
03758 20200206 0700 20200206 0200  2.622  -79.09   35.97    15.7    15.7    15.7    15.6     2.8      0 0      0 0      0 0 C    14.8 0    14.8 0    14.7 0    92 0   0.316   0.240   0.282   0.343   0.420    11.9    12.1    11.2    10.6    10.7
03758 20200206 0800 20200206 0300  2.622  -79.09   35.97    15.7    15.7    15.7    15.7     1.6      0 0      0 0      0 0 C    14.8 0    14.8 0    14.7 0    93 0   0.341   0.243   0.295   0.343   0.416    12.1    12.1    11.2    10.6    10.7
03758 20200206 0900 20200206 0400  2.622  -79.09   35.97    15.9    15.9    16.0    15.7     1.1      0 0      0 0      0 0 C    14.9 0    15.0 0    14.8 0    92 0   0.344   0.272   0.313   0.350   0.414    12.1    12.2    11.3    10.7    10.7
03758 20200206 1000 20200206 0500  2.622  -79.09   35.97    15.9    15.9    15.9    15.8     1.2      0 0      0 0      0 0 C    14.9 0    14.9 0    14.8 0    92 0   0.344   0.285   0.320   0.359   0.418    12.2    12.2    11.3    10.6    10.7
03758 20200206 1100 20200206 0600  2.622  -79.09   35.97    15.9    15.9    15.9    15.9     1.5      0 0      0 0      0 0 C    14.9 0    14.9 0    14.8 0    92 0   0.350   0.287   0.321   0.364   0.474    12.2    12.3    11.3    10.7    10.7
03758 20200206 1200 20200206 0700  2.622  -79.09   35.97    15.6    15.7    15.9    15.6     0.6      0 0      0 0      0 0 C    14.6 0    14.8 0    14.4 0    92 0   0.353   0.288   0.323   0.369   0.492    12.3    12.3    11.3    10.7    10.8
03758 20200206 1300 20200206 0800  2.622  -79.09   35.97    15.2    15.3    15.6    15.2     4.7      0 0      1 0      0 0 C    14.4 0    14.5 0    14.4 0    92 0   0.365   0.293   0.325   0.380   0.493    12.3    12.3    11.4    10.7    10.8
03758 20200206 1400 20200206 0900  2.622  -79.09   35.97    15.3    15.2    15.3    15.1     3.5      9 0     23 0      0 0 C    14.7 0    15.0 0    14.5 0    93 0   0.373   0.315   0.337   0.425   0.492    12.5    12.4    11.5    10.8    10.8
03758 20200206 1500 20200206 1000  2.622  -79.09   35.97    15.5    15.4    15.5    15.3     1.7     10 0     20 0      4 0 C    15.0 0    15.1 0    14.9 0    93 0   0.375   0.366   0.346   0.442   0.492    12.5    12.3    11.6    10.8    10.8
03758 20200206 1600 20200206 1100  2.622  -79.09   35.97    15.8    15.6    15.8    15.5     0.4     27 0     42 0     11 0 C    15.4 0    15.7 0    15.1 0    93 0   0.402   0.410   0.347   0.443   0.492    12.5    12.4    11.7    11.0    10.9
03758 20200206 1700 20200206 1200  2.622  -79.09   35.97    17.2    16.5    17.2    15.8     0.0     31 0     47 0     20 0 C    16.1 0    16.6 0    15.5 0    93 0   0.406   0.410   0.347   0.443   0.493    12.6    12.7    11.8    11.1    10.9
03758 20200206 1800 20200206 1300  2.622  -79.09   35.97    19.1    18.3    19.1    17.2     0.6     33 0     69 0      0 0 C    17.3 0    18.0 0    16.6 0    90 0   0.406   0.411   0.346   0.443   0.492    12.8    12.9    11.9    11.2    10.9
03758 20200206 1900 20200206 1400  2.622  -79.09   35.97    14.5    15.1    19.1    14.4    22.6      8 0     26 0      0 0 C    14.8 0    17.8 0    13.9 0    90 0   0.414   0.410   0.347   0.444   0.492    13.2    13.1    11.9    11.4    10.9
03758 20200206 2000 20200206 1500  2.622  -79.09   35.97    14.7    14.7    14.8    14.5     2.0     58 0    105 0     17 0 C    15.1 0    15.7 0    14.0 0    92 0   0.414   0.411   0.347   0.444   0.493    13.1    13.2    12.0    11.3    10.9
03758 20200206 2100 20200206 1600  2.622  -79.09   35.97    14.8    14.8    14.8    14.7     2.9     18 0     50 0      7 0 C    14.6 0    15.0 0    14.4 0    93 0   0.415   0.411   0.347   0.444   0.493    13.1    13.3    12.1    11.4    10.9
03758 20200206 2200 20200206 1700  2.622  -79.09   35.97    14.7    14.7    14.8    14.6     4.4      2 0      8 0      0 0 C    14.2 0    14.4 0    14.1 0    94 0   0.416   0.411   0.347   0.444   0.493    13.1    13.3    12.2    11.5    10.9
03758 20200206 2300 20200206 1800  2.622  -79.09   35.97    15.3    15.0    15.3    14.7     5.6      0 0      0 0      0 0 C    14.3 0    14.6 0    14.1 0    94 0   0.416   0.413   0.347   0.444   0.492    13.1    13.3    12.2    11.5    11.0
03758 20200207 0000 20200206 1900  2.622  -79.09   35.97    16.0    15.6    16.0    15.3     3.3      0 0      0 0      0 0 C    14.8 0    15.0 0    14.5 0    94 0   0.417   0.413   0.348   0.444   0.493    13.1    13.3    12.2    11.6    11.0
