03758 20220214 1500 20220214 1000  2.622  -79.09   35.97     1.5     0.7     1.6    -0.5     0.0    432 0    515 0    113 0 C     6.2 0     9.1 0     3.2 0    75 0   0.304   0.297   0.314   0.344   0.505     5.3     5.3     6.0     7.9     8.7
03758 20220214 1600 20220214 1100  2.622  -79.09   35.97     3.2     2.7     3.6     1.4     0.0    581 0    639 0    514 0 C    11.0 0    12.8 0     9.1 0    54 0   0.304   0.297   0.313   0.343   0.504     5.6     5.4     6.1     7.8     8.7
03758 20220214 1700 20220214 1200  2.622  -79.09   35.97     5.1     4.3     5.1     3.2     0.0    685 0    717 0    640 0 C    13.7 0    16.9 0    11.6 0    41 0   0.303   0.296   0.311   0.343   0.504     6.0     5.7     6.1     7.8     8.7
03758 20220214 1800 20220214 1300  2.622  -79.09   35.97     5.8     5.5     6.1     5.0     0.0    724 0    732 0    714 0 C    16.4 0    18.3 0    15.3 0    35 0   0.304   0.295   0.312   0.343   0.503     6.4     6.0     6.3     7.7     8.7
03758 20220214 1900 20220214 1400  2.622  -79.09   35.97     6.8     6.7     7.1     5.8     0.0    696 0    723 0    652 0 C    17.2 0    18.3 0    15.5 0    33 0   0.304   0.295   0.311   0.342   0.502     6.9     6.4     6.5     7.7     8.7
03758 20220214 2000 20220214 1500  2.622  -79.09   35.97     7.9     7.5     8.1     6.6     0.0    601 0    663 0     68 0 C    16.2 0    17.5 0    13.3 0    29 0   0.303   0.297   0.311   0.343   0.503     7.3     6.7     6.8     7.7     8.7
03758 20220214 2100 20220214 1600  2.622  -79.09   35.97     8.3     8.2     8.5     7.9     0.0    454 0    536 0    363 0 C    13.2 0    15.1 0    11.3 0    26 0   0.303   0.294   0.309   0.343   0.502     7.5     7.0     7.0     7.7     8.7
03758 20220214 2200 20220214 1700  2.622  -79.09   35.97     8.1     8.2     8.4     8.1     0.0    260 0    363 0    158 0 C    10.0 0    11.6 0     7.6 0    26 0   0.303   0.294   0.310   0.342   0.503     7.6     7.1     7.1     7.7     8.7
03758 20220214 2300 20220214 1800  2.622  -79.09   35.97     6.6     7.3     8.1     6.6     0.0     54 0    157 0      0 0 C     3.9 0     7.6 0    -1.0 0    28 0   0.303   0.295   0.309   0.342   0.502     7.5     7.0     7.1     7.7     8.7
03758 20220215 0000 20220214 1900  2.622  -79.09   35.97     4.0     4.8     6.6     4.0     0.0      0 0      0 0      0 0 C    -1.2 0     0.3 0    -3.2 0    38 0   0.302   0.296   0.310   0.343   0.503     7.2     6.9     7.1     7.6     8.6
03758 20220215 0100 20220214 2000  2.622  -79.09   35.97     2.7     3.3     4.0     2.7     0.0      0 0      0 0      0 0 C    -1.6 0     0.1 0    -4.1 0    41 0   0.302   0.295   0.312   0.341   0.502     6.8     6.7     7.0     7.7     8.7
03758 20220215 0200 20220214 2100  2.622  -79.09   35.97     1.2     1.8     2.7     1.2     0.0      0 0      0 0      0 0 C    -4.9 0    -4.1 0    -6.0 0    47 0   0.302   0.295   0.312   0.343   0.503     6.6     6.5     7.0     7.7     8.6
03758 20220215 0300 20220214 2200  2.622  -79.09   35.97    -0.9     0.3     1.4    -0.9     0.0      0 0      0 0      0 0 C    -5.7 0    -4.6 0    -6.2 0    54 0   0.302   0.295   0.310   0.342   0.503     6.3     6.3     6.8     7.7     8.6
03758 20220215 0400 20220214 2300  2.622  -79.09   35.97    -2.0    -1.5    -0.9    -2.1     0.0      0 0      0 0      0 0 C    -7.2 0    -6.2 0    -7.6 0    63 0   0.301   0.294   0.312   0.342   0.501     6.0     6.1     6.7     7.7     8.6
03758 20220215 0500 20220215 0000  2.622  -79.09   35.97    -3.0    -2.6    -2.0    -3.0     0.0      0 0      0 0      0 0 C    -8.0 0    -7.6 0    -8.6 0    66 0   0.301   0.295   0.311   0.342   0.501     5.7     5.9     6.6     7.8     8.6
03758 20220215 0600 20220215 0100  2.622  -79.09   35.97    -3.4    -2.9    -2.4    -3.5     0.0      0 0      0 0      0 0 C    -8.5 0    -8.1 0    -8.7 0    68 0   0.301   0.293   0.310   0.341   0.501     5.4     5.6     6.4     7.8     8.6
03758 20220215 0700 20220215 0200  2.622  -79.09   35.97    -3.2    -3.4    -3.1    -3.7     0.0      0 0      0 0      0 0 C    -8.8 0    -8.2 0    -9.1 0    68 0   0.301   0.293   0.310   0.342   0.500     5.2     5.4     6.2     7.7     8.6
03758 20220215 0800 20220215 0300  2.622  -79.09   35.97    -4.3    -4.0    -3.2    -4.3     0.0      0 0      0 0      0 0 C    -9.0 0    -8.4 0    -9.4 0    70 0   0.301   0.295   0.309   0.341   0.501     4.9     5.2     6.0     7.7     8.6
03758 20220215 0900 20220215 0400  2.622  -79.09   35.97    -4.9    -4.3    -3.9    -4.9     0.0      0 0      0 0      0 0 C    -9.4 0    -9.0 0    -9.6 0    68 0   0.301   0.293   0.310   0.341   0.501     4.8     5.0     5.9     7.7     8.6
03758 20220215 1000 20220215 0500  2.622  -79.09   35.97    -5.2    -4.9    -4.8    -5.2     0.0      0 0      0 0      0 0 C    -9.5 0    -9.0 0   -10.0 0    71 0   0.301   0.294   0.311   0.341   0.501     4.6     4.8     5.8     7.7     8.6
03758 20220215 1100 20220215 0600  2.622  -79.09   35.97    -5.5    -5.4    -5.1    -5.6     0.0      0 0      0 0      0 0 C    -9.9 0    -9.3 0   -10.3 0    73 0   0.300   0.295   0.310   0.341   0.500     4.4     4.6     5.6     7.6     8.6
03758 20220215 1200 20220215 0700  2.622  -79.09   35.97    -5.9    -5.9    -5.5    -6.2     0.0      0 0      0 0      0 0 C   -10.3 0   -10.1 0   -10.6 0    74 0   0.300   0.295   0.310   0.340   0.501     4.2     4.5     5.5     7.6     8.6
03758 20220215 1300 20220215 0800  2.622  -79.09   35.97    -4.9    -6.0    -4.9    -6.3     0.0     46 0    148 0      0 0 C    -8.8 0    -4.0 0   -10.6 0    76 0   0.300   0.294   0.311   0.340   0.401     4.1     4.3     5.4     7.6     8.6
03758 20220215 1400 20220215 0900  2.622  -79.09   35.97    -0.4    -2.3    -0.4    -4.9     0.0    249 0    351 0    148 0 C    -0.2 0     4.1 0    -4.0 0    69 0   0.300   0.296   0.312   0.340   0.501     4.0     4.2     5.2     7.6     8.6
03758 20220215 1500 20220215 1000  2.622  -79.09   35.97     3.0     1.6     3.2    -0.4     0.0    444 0    532 0    351 0 C     7.4 0    10.5 0     4.1 0    50 0   0.300   0.294   0.309   0.340   0.501     4.2     4.2     5.2     7.5     8.6
03758 20220215 1600 20220215 1100  2.622  -79.09   35.97     4.5     3.7     4.5     2.9     0.0    600 0    660 0    532 0 C    12.3 0    15.4 0    10.5 0    40 0   0.300   0.295   0.308   0.340   0.501     4.6     4.3     5.2     7.4     8.6
03758 20220215 1700 20220215 1200  2.622  -79.09   35.97     6.2     5.4     6.2     4.4     0.0    700 0    732 0    658 0 C    16.7 0    19.2 0    15.4 0    37 0   0.300   0.293   0.308   0.341   0.500     5.2     4.7     5.4     7.4     8.6
03758 20220215 1800 20220215 1300  2.622  -79.09   35.97     7.7     7.1     7.8     6.2     0.0    733 0    756 0    664 0 C    19.1 0    20.1 0    18.0 0    33 0   0.300   0.294   0.309   0.340   0.498     5.8     5.2     5.6     7.4     8.6
03758 20220215 1900 20220215 1400  2.622  -79.09   35.97     8.9     8.2     8.9     7.7     0.0    683 0    740 0    577 0 C    19.6 0    21.1 0    18.0 0    30 0   0.300   0.294   0.309   0.340   0.499     6.4     5.6     5.9     7.3     8.6
03758 20220215 2000 20220215 1500  2.622  -79.09   35.97     9.1     9.1     9.7     8.5     0.0    558 0    649 0    451 0 C    17.7 0    19.4 0    15.0 0    28 0   0.299   0.292   0.308   0.339   0.498     6.9     6.1     6.1     7.3     8.6
03758 20220215 2100 20220215 1600  2.622  -79.09   35.97     9.6     9.6    10.0     9.2     0.0    443 0    524 0    338 0 C    15.3 0    16.5 0    14.0 0    28 0   0.299   0.293   0.308   0.340   0.499     7.2     6.4     6.3     7.3     8.6
03758 20220215 2200 20220215 1700  2.622  -79.09   35.97     9.3     9.6    10.0     9.3     0.0    256 0    370 0    147 0 C    11.7 0    14.1 0     8.8 0    29 0   0.299   0.291   0.309   0.340   0.497     7.2     6.6     6.5     7.3     8.6
03758 20220215 2300 20220215 1800  2.622  -79.09   35.97     7.3     8.4     9.3     7.2     0.0     56 0    163 0      0 0 C     4.9 0     8.8 0     0.5 0    33 0   0.298   0.292   0.310   0.340   0.497     7.2     6.6     6.7     7.3     8.6
03758 20220216 0000 20220215 1900  2.622  -79.09   35.97     4.7     5.7     7.3     4.7     0.0      0 0      0 0      0 0 C    -1.6 0     0.5 0    -2.8 0    44 0   0.299   0.293   0.308   0.339   0.498     6.8     6.6     6.7     7.3     8.6
03758 20220216 0100 20220215 2000  2.622  -79.09   35.97     3.5     4.0     4.7     3.5     0.0      0 0      0 0      0 0 C    -3.2 0    -2.6 0    -3.9 0    49 0   0.298   0.294   0.310   0.340   0.498     6.5     6.4     6.7     7.3     8.6
03758 20220216 0200 20220215 2100  2.622  -79.09   35.97     2.5     2.6     3.5     2.1     0.0      0 0      0 0      0 0 C    -4.2 0    -3.9 0    -4.8 0    54 0   0.299   0.293   0.308   0.339   0.499     6.2     6.1     6.6     7.3     8.6
03758 20220216 0300 20220215 2200  2.622  -79.09   35.97     2.2     1.9     2.5     1.4     0.0      0 0      0 0      0 0 C    -4.9 0    -4.6 0    -5.1 0    56 0   0.298   0.293   0.308   0.340   0.500     5.9     5.9     6.5     7.4     8.6
03758 20220216 0400 20220215 2300  2.622  -79.09   35.97     1.3     1.3     2.5     0.8     0.0      0 0      0 0      0 0 C    -5.2 0    -4.6 0    -5.5 0    59 0   0.299   0.292   0.309   0.339   0.498     5.7     5.7     6.4     7.4     8.6
03758 20220216 0500 20220216 0000  2.622  -79.09   35.97     0.4     1.1     2.3     0.1     0.0      0 0      0 0      0 0 C    -5.2 0    -4.6 0    -5.8 0    60 0   0.298   0.291   0.308   0.339   0.499     5.5     5.6     6.2     7.4     8.6
03758 20220216 0600 20220216 0100  2.622  -79.09   35.97     1.1     0.5     1.1     0.1     0.0      0 0      0 0      0 0 C    -5.6 0    -5.2 0    -5.8 0    65 0   0.298   0.294   0.308   0.339   0.498     5.3     5.4     6.1     7.4     8.5
03758 20220216 0700 20220216 0200  2.622  -79.09   35.97     0.2     0.8     1.3     0.2     0.0      0 0      0 0      0 0 C    -4.8 0    -3.9 0    -5.5 0    65 0   0.298   0.293   0.308   0.339   0.499     5.1     5.2     6.0     7.4     8.5
03758 20220216 0800 20220216 0300  2.622  -79.09   35.97     0.5     0.3     0.7    -0.1     0.0      0 0      0 0      0 0 C    -5.4 0    -4.9 0    -5.7 0    69 0   0.298   0.292   0.308   0.340   0.498     4.9     5.1     5.9     7.4     8.5
03758 20220216 0900 20220216 0400  2.622  -79.09   35.97    -1.5    -0.8     0.6    -1.6     0.0      0 0      0 0      0 0 C    -5.9 0    -4.9 0    -6.7 0    73 0   0.298   0.294   0.309   0.340   0.499     4.8     4.9     5.7     7.4     8.5
03758 20220216 1000 20220216 0500  2.622  -79.09   35.97    -1.9    -1.8    -1.5    -1.9     0.0      0 0      0 0      0 0 C    -6.5 0    -6.2 0    -6.8 0    80 0   0.297   0.295   0.310   0.339   0.498     4.7     4.8     5.7     7.4     8.5
03758 20220216 1100 20220216 0600  2.622  -79.09   35.97    -2.5    -2.3    -1.9    -2.5     0.0      0 0      0 0      0 0 C    -6.6 0    -6.3 0    -6.7 0    82 0   0.297   0.293   0.309   0.340   0.499     4.6     4.7     5.5     7.4     8.5
03758 20220216 1200 20220216 0700  2.622  -79.09   35.97    -2.7    -2.6    -2.3    -2.8     0.0      0 0      0 0      0 0 C    -6.7 0    -6.4 0    -6.8 0    83 0   0.298   0.292   0.310   0.340   0.499     4.4     4.5     5.4     7.3     8.5
03758 20220216 1300 20220216 0800  2.622  -79.09   35.97    -1.4    -2.4    -1.4    -3.0     0.0     46 0    137 0      0 0 C    -4.7 0    -0.6 0    -6.7 0    83 0   0.298   0.292   0.309   0.340   0.399     4.3     4.4     5.4     7.3     8.5
03758 20220216 1400 20220216 0900  2.622  -79.09   35.97     3.8     1.5     3.8    -1.3     0.0    232 0    328 0     49 0 C     3.5 0     7.8 0    -0.6 0    79 0   0.298   0.292   0.307   0.340   0.398     4.4     4.3     5.3     7.3     8.5
03758 20220216 1500 20220216 1000  2.622  -79.09   35.97     7.4     5.8     7.4     3.8     0.0    425 0    513 0    326 0 C    10.8 0    14.4 0     7.8 0    65 0   0.298   0.290   0.309   0.339   0.498     4.6     4.4     5.3     7.3     8.5
03758 20220216 1600 20220216 1100  2.622  -79.09   35.97    10.3     9.1    10.3     7.4     0.0    550 0    708 0    231 0 C    16.5 0    19.1 0    14.4 0    54 0   0.297   0.291   0.307   0.339   0.498     5.1     4.7     5.4     7.2     8.5
03758 20220216 1700 20220216 1200  2.622  -79.09   35.97    13.2    12.0    13.2    10.3     0.0    637 0    759 0    111 0 C    20.5 0    23.5 0    17.5 0    49 0   0.298   0.292   0.308   0.339   0.498     5.8     5.2     5.6     7.2     8.5
03758 20220216 1800 20220216 1300  2.622  -79.09   35.97    15.4    14.7    15.6    13.2     0.0    707 0    716 0    577 0 C    24.0 0    24.9 0    22.7 0    44 0   0.297   0.290   0.308   0.339   0.498     6.5     5.7     5.9     7.1     8.5
03758 20220216 1900 20220216 1400  2.622  -79.09   35.97    16.1    16.1    17.1    15.4     0.0    667 0    799 0    199 0 C    24.9 0    26.9 0    21.2 0    42 0   0.297   0.291   0.307   0.339   0.497     7.2     6.3     6.2     7.2     8.5
03758 20220216 2000 20220216 1500  2.622  -79.09   35.97    16.6    16.3    17.1    15.8     0.0    339 0    804 0    132 0 C    20.1 0    26.1 0    16.0 0    42 0   0.296   0.291   0.306   0.339   0.497     7.7     6.8     6.6     7.1     8.5
03758 20220216 2100 20220216 1600  2.622  -79.09   35.97    16.4    16.5    17.1    16.2     0.0    245 0    626 0     96 0 C    18.0 0    21.2 0    16.0 0    42 0   0.296   0.291   0.307   0.339   0.497     7.9     7.1     6.9     7.1     8.5
03758 20220216 2200 20220216 1700  2.622  -79.09   35.97    15.9    16.0    16.4    15.8     0.0     48 0    326 0      0 0 C    15.0 0    16.0 0    14.1 0    44 0   0.296   0.290   0.306   0.339   0.497     8.0     7.4     7.1     7.1     8.5
03758 20220216 2300 20220216 1800  2.622  -79.09   35.97    15.4    15.6    15.9    15.4     0.0      7 0     19 0      0 0 C    13.7 0    14.2 0    13.0 0    45 0   0.296   0.290   0.307   0.338   0.497     8.0     7.5     7.2     7.1     8.5
03758 20220217 0000 20220216 1900  2.622  -79.09   35.97    13.8    14.7    15.4    13.8     0.0      0 0      0 0      0 0 C    12.9 0    13.2 0    12.4 0    52 0   0.296   0.290   0.308   0.338   0.498     8.0     7.5     7.3     7.2     8.5
03758 20220217 0100 20220216 2000  2.622  -79.09   35.97    12.6    12.9    13.8    12.6     0.0      0 0      0 0      0 0 C    10.5 0    12.4 0     9.6 0    67 0   0.296   0.291   0.308   0.338   0.498     8.0     7.6     7.4     7.2     8.5
03758 20220217 0200 20220216 2100  2.622  -79.09   35.97    12.1    12.3    12.6    12.0     0.0      0 0      0 0      0 0 C     9.6 0    10.0 0     8.2 0    69 0   0.296   0.289   0.307   0.338   0.497     7.9     7.6     7.5     7.3     8.5
03758 20220217 0300 20220216 2200  2.622  -79.09   35.97    11.9    12.0    12.2    11.9     0.0      0 0      0 0      0 0 C     9.4 0     9.9 0     8.7 0    69 0   0.296   0.289   0.307   0.339   0.497     7.8     7.5     7.5     7.3     8.5
03758 20220217 0400 20220216 2300  2.622  -79.09   35.97    12.6    12.5    12.7    11.9     0.0      0 0      0 0      0 0 C     9.3 0    10.0 0     8.3 0    62 0   0.296   0.291   0.307   0.338   0.495     7.8     7.5     7.5     7.3     8.4
03758 20220217 0500 20220217 0000  2.622  -79.09   35.97    12.3    12.4    12.6    12.2     0.0      0 0      0 0      0 0 C     8.9 0     9.9 0     7.9 0    61 0   0.296   0.289   0.306   0.339   0.496     7.7     7.5     7.5     7.4     8.4
03758 20220217 0600 20220217 0100  2.622  -79.09   35.97    10.6    11.6    12.3    10.6     0.0      0 0      0 0      0 0 C     6.3 0     8.8 0     4.3 0    66 0   0.296   0.289   0.306   0.339   0.496     7.6     7.5     7.5     7.5     8.4
03758 20220217 0700 20220217 0200  2.622  -79.09   35.97    10.7    10.5    10.9     9.9     0.0      0 0      0 0      0 0 C     6.7 0     8.0 0     4.4 0    72 0   0.295   0.289   0.306   0.339   0.495     7.5     7.4     7.4     7.5     8.4
03758 20220217 0800 20220217 0300  2.622  -79.09   35.97    11.1    11.1    11.4    10.6     0.0      0 0      0 0      0 0 C     7.9 0     8.5 0     6.2 0    71 0   0.295   0.291   0.306   0.339   0.496     7.5     7.3     7.4     7.5     8.4
03758 20220217 0900 20220217 0400  2.622  -79.09   35.97     9.3    10.0    11.1     9.1     0.0      0 0      0 0      0 0 C     4.8 0     6.2 0     4.1 0    76 0   0.296   0.288   0.306   0.338   0.495     7.4     7.3     7.4     7.5     8.4
03758 20220217 1000 20220217 0500  2.622  -79.09   35.97    10.2     9.9    10.4     9.2     0.0      0 0      0 0      0 0 C     6.4 0     7.5 0     5.0 0    78 0   0.295   0.290   0.305   0.339   0.496     7.3     7.2     7.4     7.6     8.4
03758 20220217 1100 20220217 0600  2.622  -79.09   35.97    10.4    10.3    10.9     9.9     0.0      0 0      0 0      0 0 C     6.7 0     7.5 0     5.5 0    77 0   0.295   0.290   0.304   0.338   0.496     7.3     7.2     7.3     7.6     8.4
03758 20220217 1200 20220217 0700  2.622  -79.09   35.97     9.5    10.2    10.7     9.2     0.0      0 0      0 0      0 0 C     5.7 0     7.0 0     4.9 0    79 0   0.295   0.289   0.305   0.338   0.495     7.2     7.2     7.3     7.6     8.4
03758 20220217 1300 20220217 0800  2.622  -79.09   35.97    11.7    10.5    11.7     9.4     0.0     22 0     73 0      0 0 C     8.4 0    10.4 0     6.8 0    81 0   0.295   0.289   0.306   0.339   0.497     7.2     7.1     7.3     7.6     8.4
03758 20220217 1400 20220217 0900  2.622  -79.09   35.97    14.0    12.8    14.0    11.7     0.0    104 0    192 0     68 0 C    12.4 0    14.8 0    10.4 0    77 0   0.295   0.289   0.306   0.337   0.496     7.4     7.2     7.3     7.6     8.4
03758 20220217 1500 20220217 1000  2.622  -79.09   35.97    15.7    15.1    15.7    14.0     0.0    196 0    325 0     69 0 C    15.9 0    17.5 0    14.8 0    71 0   0.296   0.290   0.307   0.338   0.496     7.6     7.3     7.4     7.7     8.4
03758 20220217 1600 20220217 1100  2.622  -79.09   35.97    18.7    17.4    19.0    15.7     0.0    408 0    846 0    113 0 C    21.3 0    24.2 0    17.5 0    65 0   0.296   0.289   0.307   0.338   0.497     8.1     7.6     7.5     7.7     8.4
03758 20220217 1700 20220217 1200  2.622  -79.09   35.97    19.6    19.2    19.6    18.6     0.0    369 0    880 0    215 0 C    22.1 0    24.8 0    20.7 0    60 0   0.296   0.288   0.304   0.339   0.496     8.6     8.0     7.7     7.6     8.5
03758 20220217 1800 20220217 1300  2.622  -79.09   35.97    20.5    20.1    20.7    19.7     0.0    383 0    821 0    128 0 C    22.9 0    25.1 0    20.8 0    56 0   0.296   0.290   0.306   0.338   0.496     9.1     8.5     8.0     7.6     8.4
