time,year,month,day,hour,kwhsum,time,T_HR_AVG,SOLARAD,P_CALC,SEASON,SUNLIGHT,TIME_OF_DAY
2021-01-30 19:00:00-05:00,2021,1,30,19,0.87,2021-01-30 19:00:00-05:00,2.5,0.0,0.0,Winter,Dark,Evening
2021-01-30 20:00:00-05:00,2021,1,30,20,0.88,2021-01-30 20:00:00-05:00,2.0,0.0,0.0,Winter,Dark,Evening
2021-01-30 21:00:00-05:00,2021,1,30,21,1.37,2021-01-30 21:00:00-05:00,2.0,0.0,0.0,Winter,Dark,Evening
2021-01-30 22:00:00-05:00,2021,1,30,22,1.12,2021-01-30 22:00:00-05:00,2.0,0.0,0.0,Winter,Dark,Evening
2021-01-30 23:00:00-05:00,2021,1,30,23,1.01,2021-01-30 23:00:00-05:00,1.6,0.0,0.3,Winter,Dark,Evening
2021-01-31 00:00:00-05:00,2021,1,31,0,0.8200000000000001,2021-01-31 00:00:00-05:00,0.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-31 01:00:00-05:00,2021,1,31,1,0.77,2021-01-31 01:00:00-05:00,1.0,0.0,0.0,Winter,Dark,Early Morning
2021-01-31 02:00:00-05:00,2021,1,31,2,0.7,2021-01-31 02:00:00-05:00,1.3,0.0,0.0,Winter,Dark,Early Morning
2021-01-31 03:00:00-05:00,2021,1,31,3,0.72,2021-01-31 03:00:00-05:00,1.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-31 04:00:00-05:00,2021,1,31,4,0.87,2021-01-31 04:00:00-05:00,1.4,0.0,0.0,Winter,Dark,Early Morning
2021-01-31 05:00:00-05:00,2021,1,31,5,0.81,2021-01-31 05:00:00-05:00,1.2,0.0,0.3,Winter,Dark,Early Morning
2021-01-31 06:00:00-05:00,2021,1,31,6,0.8,2021-01-31 06:00:00-05:00,0.1,0.0,0.4,Winter,Dark,Early Morning
2021-01-31 07:00:00-05:00,2021,1,31,7,0.92,2021-01-31 07:00:00-05:00,-0.1,0.0,1.4,Winter,Dark,Early Morning
2021-01-31 08:00:00-05:00,2021,1,31,8,0.98,2021-01-31 08:00:00-05:00,0.1,0.0,2.8,Winter,Dark,Early Morning
2021-01-31 09:00:00-05:00,2021,1,31,9,1.15,2021-01-31 09:00:00-05:00,0.1,5.0,3.7,Winter,Mostly Cloudy,Late Morning
2021-01-31 10:00:00-05:00,2021,1,31,10,1.24,2021-01-31 10:00:00-05:00,0.2,11.0,5.5,Winter,Mostly Cloudy,Late Morning
2021-01-31 11:00:00-05:00,2021,1,31,11,1.03,2021-01-31 11:00:00-05:00,0.3,26.0,5.0,Winter,Mostly Cloudy,Late Morning
2021-01-31 12:00:00-05:00,2021,1,31,12,1.1199999999999999,2021-01-31 12:00:00-05:00,0.4,39.0,3.7,Winter,Sunny,Late Morning
2021-01-31 13:00:00-05:00,2021,1,31,13,1.13,2021-01-31 13:00:00-05:00,0.6,48.0,2.8,Winter,Sunny,Afternoon
2021-01-31 14:00:00-05:00,2021,1,31,14,1.05,2021-01-31 14:00:00-05:00,0.9,48.0,0.2,Winter,Sunny,Afternoon
2021-01-31 15:00:00-05:00,2021,1,31,15,0.83,2021-01-31 15:00:00-05:00,1.1,61.0,0.0,Winter,Sunny,Afternoon
2021-01-31 16:00:00-05:00,2021,1,31,16,1.08,2021-01-31 16:00:00-05:00,1.4,50.0,0.0,Winter,Sunny,Afternoon
2021-01-31 17:00:00-05:00,2021,1,31,17,1.5,2021-01-31 17:00:00-05:00,1.5,30.0,0.0,Winter,Mostly Cloudy,Afternoon
2021-01-31 18:00:00-05:00,2021,1,31,18,2.09,2021-01-31 18:00:00-05:00,1.1,4.0,0.0,Winter,Mostly Cloudy,Afternoon
2021-01-31 19:00:00-05:00,2021,1,31,19,0.99,2021-01-31 19:00:00-05:00,0.6,0.0,0.0,Winter,Dark,Evening
2021-01-31 20:00:00-05:00,2021,1,31,20,1.1400000000000001,2021-01-31 20:00:00-05:00,0.5,0.0,0.0,Winter,Dark,Evening
2021-01-31 21:00:00-05:00,2021,1,31,21,1.34,2021-01-31 21:00:00-05:00,0.4,0.0,0.0,Winter,Dark,Evening
2021-01-31 22:00:00-05:00,2021,1,31,22,1.1400000000000001,2021-01-31 22:00:00-05:00,0.2,0.0,0.0,Winter,Dark,Evening
2021-01-31 23:00:00-05:00,2021,1,31,23,0.97,2021-01-31 23:00:00-05:00,0.1,0.0,0.0,Winter,Dark,Evening
2021-02-01 00:00:00-05:00,2021,2,1,0,0.89,2021-02-01 00:00:00-05:00,0.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-01 01:00:00-05:00,2021,2,1,1,0.93,2021-02-01 01:00:00-05:00,-0.1,0.0,0.0,Spring,Dark,Early Morning
2021-02-01 02:00:00-05:00,2021,2,1,2,0.72,2021-02-01 02:00:00-05:00,-0.1,0.0,0.0,Spring,Dark,Early Morning
2021-02-01 03:00:00-05:00,2021,2,1,3,0.7,2021-02-01 03:00:00-05:00,0.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-01 04:00:00-05:00,2021,2,1,4,0.75,2021-02-01 04:00:00-05:00,0.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-01 05:00:00-05:00,2021,2,1,5,0.8200000000000001,2021-02-01 05:00:00-05:00,0.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-01 06:00:00-05:00,2021,2,1,6,0.75,2021-02-01 06:00:00-05:00,0.1,0.0,0.0,Spring,Dark,Early Morning
2021-02-01 07:00:00-05:00,2021,2,1,7,0.84,2021-02-01 07:00:00-05:00,0.2,0.0,0.0,Spring,Dark,Early Morning
2021-02-01 08:00:00-05:00,2021,2,1,8,0.77,2021-02-01 08:00:00-05:00,0.3,5.0,0.0,Spring,Mostly Cloudy,Early Morning
2021-02-01 09:00:00-05:00,2021,2,1,9,1.42,2021-02-01 09:00:00-05:00,0.3,29.0,0.0,Spring,Mostly Cloudy,Late Morning
2021-02-01 10:00:00-05:00,2021,2,1,10,1.67,2021-02-01 10:00:00-05:00,0.7,63.0,0.0,Spring,Sunny,Late Morning
2021-02-01 11:00:00-05:00,2021,2,1,11,1.42,2021-02-01 11:00:00-05:00,1.1,98.0,0.0,Spring,Sunny,Late Morning
2021-02-01 12:00:00-05:00,2021,2,1,12,1.66,2021-02-01 12:00:00-05:00,2.1,153.0,0.0,Spring,Sunny,Late Morning
2021-02-01 13:00:00-05:00,2021,2,1,13,3.12,2021-02-01 13:00:00-05:00,3.1,294.0,0.0,Spring,Sunny,Afternoon
2021-02-01 14:00:00-05:00,2021,2,1,14,4.0,2021-02-01 14:00:00-05:00,5.2,578.0,0.0,Spring,Full Sun,Afternoon
2021-02-01 15:00:00-05:00,2021,2,1,15,2.9,2021-02-01 15:00:00-05:00,5.9,306.0,0.0,Spring,Sunny,Afternoon
2021-02-01 16:00:00-05:00,2021,2,1,16,1.15,2021-02-01 16:00:00-05:00,6.7,296.0,0.0,Spring,Sunny,Afternoon
2021-02-01 17:00:00-05:00,2021,2,1,17,1.1400000000000001,2021-02-01 17:00:00-05:00,6.3,158.0,0.0,Spring,Sunny,Afternoon
2021-02-01 18:00:00-05:00,2021,2,1,18,2.86,2021-02-01 18:00:00-05:00,5.1,18.0,0.0,Spring,Mostly Cloudy,Afternoon
2021-02-01 19:00:00-05:00,2021,2,1,19,1.9100000000000001,2021-02-01 19:00:00-05:00,4.7,0.0,0.0,Spring,Dark,Evening
2021-02-01 20:00:00-05:00,2021,2,1,20,1.75,2021-02-01 20:00:00-05:00,4.6,0.0,0.0,Spring,Dark,Evening
2021-02-01 21:00:00-05:00,2021,2,1,21,1.51,2021-02-01 21:00:00-05:00,4.2,0.0,0.0,Spring,Dark,Evening
2021-02-01 22:00:00-05:00,2021,2,1,22,1.34,2021-02-01 22:00:00-05:00,3.8,0.0,0.0,Spring,Dark,Evening
2021-02-01 23:00:00-05:00,2021,2,1,23,1.03,2021-02-01 23:00:00-05:00,3.4,0.0,0.0,Spring,Dark,Evening
2021-02-02 00:00:00-05:00,2021,2,2,0,0.8300000000000001,2021-02-02 00:00:00-05:00,2.9,0.0,0.0,Spring,Dark,Early Morning
2021-02-02 01:00:00-05:00,2021,2,2,1,0.98,2021-02-02 01:00:00-05:00,2.3,0.0,0.0,Spring,Dark,Early Morning
2021-02-02 02:00:00-05:00,2021,2,2,2,0.79,2021-02-02 02:00:00-05:00,2.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-02 03:00:00-05:00,2021,2,2,3,0.67,2021-02-02 03:00:00-05:00,1.8,0.0,0.0,Spring,Dark,Early Morning
2021-02-02 04:00:00-05:00,2021,2,2,4,0.7,2021-02-02 04:00:00-05:00,1.4,0.0,0.0,Spring,Dark,Early Morning
2021-02-02 05:00:00-05:00,2021,2,2,5,0.8300000000000001,2021-02-02 05:00:00-05:00,1.1,0.0,0.0,Spring,Dark,Early Morning
2021-02-02 06:00:00-05:00,2021,2,2,6,0.87,2021-02-02 06:00:00-05:00,0.9,0.0,0.0,Spring,Dark,Early Morning
2021-02-02 07:00:00-05:00,2021,2,2,7,0.79,2021-02-02 07:00:00-05:00,1.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-02 08:00:00-05:00,2021,2,2,8,1.23,2021-02-02 08:00:00-05:00,1.1,12.0,0.0,Spring,Mostly Cloudy,Early Morning
2021-02-02 09:00:00-05:00,2021,2,2,9,1.19,2021-02-02 09:00:00-05:00,1.3,97.0,0.0,Spring,Sunny,Late Morning
2021-02-02 10:00:00-05:00,2021,2,2,10,0.96,2021-02-02 10:00:00-05:00,2.5,296.0,0.0,Spring,Sunny,Late Morning
2021-02-02 11:00:00-05:00,2021,2,2,11,1.13,2021-02-02 11:00:00-05:00,4.4,520.0,0.0,Spring,Full Sun,Late Morning
2021-02-02 12:00:00-05:00,2021,2,2,12,1.27,2021-02-02 12:00:00-05:00,5.1,529.0,0.0,Spring,Full Sun,Late Morning
2021-02-02 13:00:00-05:00,2021,2,2,13,1.29,2021-02-02 13:00:00-05:00,4.2,277.0,0.0,Spring,Sunny,Afternoon
2021-02-02 14:00:00-05:00,2021,2,2,14,1.0,2021-02-02 14:00:00-05:00,4.6,366.0,0.0,Spring,Full Sun,Afternoon
2021-02-02 15:00:00-05:00,2021,2,2,15,1.03,2021-02-02 15:00:00-05:00,5.7,439.0,0.0,Spring,Full Sun,Afternoon
2021-02-02 16:00:00-05:00,2021,2,2,16,1.2,2021-02-02 16:00:00-05:00,4.9,181.0,0.0,Spring,Sunny,Afternoon
2021-02-02 17:00:00-05:00,2021,2,2,17,1.04,2021-02-02 17:00:00-05:00,4.3,154.0,0.0,Spring,Sunny,Afternoon
2021-02-02 18:00:00-05:00,2021,2,2,18,1.4,2021-02-02 18:00:00-05:00,3.0,23.0,0.0,Spring,Mostly Cloudy,Afternoon
2021-02-02 19:00:00-05:00,2021,2,2,19,1.1400000000000001,2021-02-02 19:00:00-05:00,1.9,0.0,0.0,Spring,Dark,Evening
2021-02-02 20:00:00-05:00,2021,2,2,20,1.98,2021-02-02 20:00:00-05:00,1.4,0.0,0.0,Spring,Dark,Evening
2021-02-02 21:00:00-05:00,2021,2,2,21,1.8599999999999999,2021-02-02 21:00:00-05:00,1.0,0.0,0.0,Spring,Dark,Evening
2021-02-02 22:00:00-05:00,2021,2,2,22,0.91,2021-02-02 22:00:00-05:00,0.5,0.0,0.0,Spring,Dark,Evening
2021-02-02 23:00:00-05:00,2021,2,2,23,1.05,2021-02-02 23:00:00-05:00,0.3,0.0,0.0,Spring,Dark,Evening
2021-02-03 00:00:00-05:00,2021,2,3,0,1.07,2021-02-03 00:00:00-05:00,0.1,0.0,0.0,Spring,Dark,Early Morning
2021-02-03 01:00:00-05:00,2021,2,3,1,0.75,2021-02-03 01:00:00-05:00,0.1,0.0,0.0,Spring,Dark,Early Morning
2021-02-03 02:00:00-05:00,2021,2,3,2,0.88,2021-02-03 02:00:00-05:00,0.1,0.0,0.0,Spring,Dark,Early Morning
2021-02-03 03:00:00-05:00,2021,2,3,3,0.91,2021-02-03 03:00:00-05:00,0.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-03 04:00:00-05:00,2021,2,3,4,0.76,2021-02-03 04:00:00-05:00,-0.5,0.0,0.0,Spring,Dark,Early Morning
2021-02-03 05:00:00-05:00,2021,2,3,5,0.79,2021-02-03 05:00:00-05:00,-0.7,0.0,0.0,Spring,Dark,Early Morning
2021-02-03 06:00:00-05:00,2021,2,3,6,0.93,2021-02-03 06:00:00-05:00,-0.9,0.0,0.0,Spring,Dark,Early Morning
2021-02-03 07:00:00-05:00,2021,2,3,7,0.82,2021-02-03 07:00:00-05:00,-1.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-03 08:00:00-05:00,2021,2,3,8,1.08,2021-02-03 08:00:00-05:00,-0.6,13.0,0.0,Spring,Mostly Cloudy,Early Morning
2021-02-03 09:00:00-05:00,2021,2,3,9,0.97,2021-02-03 09:00:00-05:00,0.2,139.0,0.0,Spring,Sunny,Late Morning
2021-02-03 10:00:00-05:00,2021,2,3,10,1.23,2021-02-03 10:00:00-05:00,1.7,361.0,0.0,Spring,Full Sun,Late Morning
2021-02-03 11:00:00-05:00,2021,2,3,11,1.62,2021-02-03 11:00:00-05:00,3.6,516.0,0.0,Spring,Full Sun,Late Morning
2021-02-03 12:00:00-05:00,2021,2,3,12,1.13,2021-02-03 12:00:00-05:00,5.5,617.0,0.0,Spring,Full Sun,Late Morning
2021-02-03 13:00:00-05:00,2021,2,3,13,1.35,2021-02-03 13:00:00-05:00,6.9,654.0,0.0,Spring,Full Sun,Afternoon
2021-02-03 14:00:00-05:00,2021,2,3,14,1.08,2021-02-03 14:00:00-05:00,8.3,626.0,0.0,Spring,Full Sun,Afternoon
2021-02-03 15:00:00-05:00,2021,2,3,15,1.3,2021-02-03 15:00:00-05:00,8.6,390.0,0.0,Spring,Full Sun,Afternoon
2021-02-03 16:00:00-05:00,2021,2,3,16,1.02,2021-02-03 16:00:00-05:00,8.2,216.0,0.0,Spring,Sunny,Afternoon
2021-02-03 17:00:00-05:00,2021,2,3,17,1.22,2021-02-03 17:00:00-05:00,7.7,142.0,0.0,Spring,Sunny,Afternoon
2021-02-03 18:00:00-05:00,2021,2,3,18,1.8399999999999999,2021-02-03 18:00:00-05:00,7.0,27.0,0.0,Spring,Mostly Cloudy,Afternoon
2021-02-03 19:00:00-05:00,2021,2,3,19,1.27,2021-02-03 19:00:00-05:00,5.6,0.0,0.0,Spring,Dark,Evening
2021-02-03 20:00:00-05:00,2021,2,3,20,1.39,2021-02-03 20:00:00-05:00,5.2,0.0,0.0,Spring,Dark,Evening
2021-02-03 21:00:00-05:00,2021,2,3,21,2.75,2021-02-03 21:00:00-05:00,4.5,0.0,0.0,Spring,Dark,Evening
2021-02-03 22:00:00-05:00,2021,2,3,22,1.99,2021-02-03 22:00:00-05:00,3.7,0.0,0.0,Spring,Dark,Evening
2021-02-03 23:00:00-05:00,2021,2,3,23,1.95,2021-02-03 23:00:00-05:00,2.9,0.0,0.0,Spring,Dark,Evening
2021-02-04 00:00:00-05:00,2021,2,4,0,0.78,2021-02-04 00:00:00-05:00,1.3,0.0,0.0,Spring,Dark,Early Morning
2021-02-04 01:00:00-05:00,2021,2,4,1,0.64,2021-02-04 01:00:00-05:00,1.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-04 02:00:00-05:00,2021,2,4,2,0.71,2021-02-04 02:00:00-05:00,0.7,0.0,0.0,Spring,Dark,Early Morning
2021-02-04 03:00:00-05:00,2021,2,4,3,0.8,2021-02-04 03:00:00-05:00,-0.2,0.0,0.0,Spring,Dark,Early Morning
2021-02-04 04:00:00-05:00,2021,2,4,4,0.7,2021-02-04 04:00:00-05:00,-2.5,0.0,0.0,Spring,Dark,Early Morning
2021-02-04 05:00:00-05:00,2021,2,4,5,0.78,2021-02-04 05:00:00-05:00,-3.2,0.0,0.0,Spring,Dark,Early Morning
2021-02-04 06:00:00-05:00,2021,2,4,6,0.8,2021-02-04 06:00:00-05:00,-3.4,0.0,0.0,Spring,Dark,Early Morning
2021-02-04 07:00:00-05:00,2021,2,4,7,0.85,2021-02-04 07:00:00-05:00,-4.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-04 08:00:00-05:00,2021,2,4,8,0.9500000000000001,2021-02-04 08:00:00-05:00,-3.6,23.0,0.0,Spring,Mostly Cloudy,Early Morning
2021-02-04 09:00:00-05:00,2021,2,4,9,1.04,2021-02-04 09:00:00-05:00,-0.1,186.0,0.0,Spring,Sunny,Late Morning
2021-02-04 10:00:00-05:00,2021,2,4,10,1.14,2021-02-04 10:00:00-05:00,3.2,371.0,0.0,Spring,Full Sun,Late Morning
2021-02-04 11:00:00-05:00,2021,2,4,11,0.81,2021-02-04 11:00:00-05:00,5.9,486.0,0.0,Spring,Full Sun,Late Morning
2021-02-04 12:00:00-05:00,2021,2,4,12,0.71,2021-02-04 12:00:00-05:00,7.8,517.0,0.0,Spring,Full Sun,Late Morning
2021-02-04 13:00:00-05:00,2021,2,4,13,0.83,2021-02-04 13:00:00-05:00,8.8,548.0,0.0,Spring,Full Sun,Afternoon
2021-02-04 14:00:00-05:00,2021,2,4,14,1.23,2021-02-04 14:00:00-05:00,9.7,592.0,0.0,Spring,Full Sun,Afternoon
2021-02-04 15:00:00-05:00,2021,2,4,15,1.94,2021-02-04 15:00:00-05:00,9.8,351.0,0.0,Spring,Full Sun,Afternoon
2021-02-04 16:00:00-05:00,2021,2,4,16,1.57,2021-02-04 16:00:00-05:00,9.8,166.0,0.0,Spring,Sunny,Afternoon
2021-02-04 17:00:00-05:00,2021,2,4,17,1.53,2021-02-04 17:00:00-05:00,9.1,74.0,0.0,Spring,Sunny,Afternoon
2021-02-04 18:00:00-05:00,2021,2,4,18,1.54,2021-02-04 18:00:00-05:00,8.0,11.0,0.0,Spring,Mostly Cloudy,Afternoon
2021-02-04 19:00:00-05:00,2021,2,4,19,1.15,2021-02-04 19:00:00-05:00,6.7,0.0,0.0,Spring,Dark,Evening
2021-02-04 20:00:00-05:00,2021,2,4,20,2.0,2021-02-04 20:00:00-05:00,6.2,0.0,0.0,Spring,Dark,Evening
2021-02-04 21:00:00-05:00,2021,2,4,21,4.97,2021-02-04 21:00:00-05:00,6.5,0.0,0.0,Spring,Dark,Evening
2021-02-04 22:00:00-05:00,2021,2,4,22,2.9699999999999998,2021-02-04 22:00:00-05:00,6.9,0.0,0.0,Spring,Dark,Evening
2021-02-04 23:00:00-05:00,2021,2,4,23,1.12,2021-02-04 23:00:00-05:00,6.9,0.0,0.0,Spring,Dark,Evening
2021-02-05 00:00:00-05:00,2021,2,5,0,0.69,2021-02-05 00:00:00-05:00,6.6,0.0,0.0,Spring,Dark,Early Morning
2021-02-05 01:00:00-05:00,2021,2,5,1,0.74,2021-02-05 01:00:00-05:00,6.3,0.0,0.0,Spring,Dark,Early Morning
2021-02-05 02:00:00-05:00,2021,2,5,2,0.73,2021-02-05 02:00:00-05:00,6.1,0.0,0.0,Spring,Dark,Early Morning
2021-02-05 03:00:00-05:00,2021,2,5,3,0.59,2021-02-05 03:00:00-05:00,6.5,0.0,0.0,Spring,Dark,Early Morning
2021-02-05 04:00:00-05:00,2021,2,5,4,0.66,2021-02-05 04:00:00-05:00,6.7,0.0,0.0,Spring,Dark,Early Morning
2021-02-05 05:00:00-05:00,2021,2,5,5,0.76,2021-02-05 05:00:00-05:00,4.3,0.0,1.6,Spring,Dark,Early Morning
2021-02-05 06:00:00-05:00,2021,2,5,6,0.64,2021-02-05 06:00:00-05:00,4.0,0.0,1.0,Spring,Dark,Early Morning
2021-02-05 07:00:00-05:00,2021,2,5,7,0.71,2021-02-05 07:00:00-05:00,4.4,0.0,0.0,Spring,Dark,Early Morning
2021-02-05 08:00:00-05:00,2021,2,5,8,0.88,2021-02-05 08:00:00-05:00,4.9,3.0,0.0,Spring,Mostly Cloudy,Early Morning
2021-02-05 09:00:00-05:00,2021,2,5,9,0.86,2021-02-05 09:00:00-05:00,5.4,33.0,0.0,Spring,Sunny,Late Morning
2021-02-05 10:00:00-05:00,2021,2,5,10,1.08,2021-02-05 10:00:00-05:00,6.1,103.0,0.0,Spring,Sunny,Late Morning
2021-02-05 11:00:00-05:00,2021,2,5,11,1.8,2021-02-05 11:00:00-05:00,6.8,86.0,0.0,Spring,Sunny,Late Morning
2021-02-05 12:00:00-05:00,2021,2,5,12,3.66,2021-02-05 12:00:00-05:00,7.1,61.0,0.0,Spring,Sunny,Late Morning
2021-02-05 13:00:00-05:00,2021,2,5,13,2.95,2021-02-05 13:00:00-05:00,7.2,63.0,0.0,Spring,Sunny,Afternoon
2021-02-05 14:00:00-05:00,2021,2,5,14,1.8,2021-02-05 14:00:00-05:00,8.1,181.0,0.0,Spring,Sunny,Afternoon
2021-02-05 15:00:00-05:00,2021,2,5,15,1.58,2021-02-05 15:00:00-05:00,9.3,259.0,0.0,Spring,Sunny,Afternoon
2021-02-05 16:00:00-05:00,2021,2,5,16,1.03,2021-02-05 16:00:00-05:00,10.0,182.0,0.0,Spring,Sunny,Afternoon
2021-02-05 17:00:00-05:00,2021,2,5,17,0.9500000000000001,2021-02-05 17:00:00-05:00,9.9,108.0,0.0,Spring,Sunny,Afternoon
2021-02-05 18:00:00-05:00,2021,2,5,18,1.4100000000000001,2021-02-05 18:00:00-05:00,8.9,23.0,0.0,Spring,Mostly Cloudy,Afternoon
2021-02-05 19:00:00-05:00,2021,2,5,19,0.99,2021-02-05 19:00:00-05:00,7.6,0.0,0.0,Spring,Dark,Evening
2021-02-05 20:00:00-05:00,2021,2,5,20,1.48,2021-02-05 20:00:00-05:00,7.0,0.0,0.0,Spring,Dark,Evening
2021-02-05 21:00:00-05:00,2021,2,5,21,1.4200000000000002,2021-02-05 21:00:00-05:00,6.0,0.0,0.0,Spring,Dark,Evening
2021-02-05 22:00:00-05:00,2021,2,5,22,0.91,2021-02-05 22:00:00-05:00,4.2,0.0,0.0,Spring,Dark,Evening
2021-02-05 23:00:00-05:00,2021,2,5,23,1.18,2021-02-05 23:00:00-05:00,3.4,0.0,0.0,Spring,Dark,Evening
2021-02-06 00:00:00-05:00,2021,2,6,0,0.8300000000000001,2021-02-06 00:00:00-05:00,2.5,0.0,0.0,Spring,Dark,Early Morning
2021-02-06 01:00:00-05:00,2021,2,6,1,0.67,2021-02-06 01:00:00-05:00,1.4,0.0,0.0,Spring,Dark,Early Morning
2021-02-06 02:00:00-05:00,2021,2,6,2,0.69,2021-02-06 02:00:00-05:00,2.3,0.0,0.0,Spring,Dark,Early Morning
2021-02-06 03:00:00-05:00,2021,2,6,3,0.66,2021-02-06 03:00:00-05:00,1.0,0.0,0.0,Spring,Dark,Early Morning
2021-02-06 04:00:00-05:00,2021,2,6,4,0.59,2021-02-06 04:00:00-05:00,0.1,0.0,0.0,Spring,Dark,Early Morning
2021-02-06 05:00:00-05:00,2021,2,6,5,0.65,2021-02-06 05:00:00-05:00,-0.8,0.0,0.0,Spring,Dark,Early Morning
2021-02-06 06:00:00-05:00,2021,2,6,6,0.8400000000000001,2021-02-06 06:00:00-05:00,-1.9,0.0,0.0,Spring,Dark,Early Morning
2021-02-06 07:00:00-05:00,2021,2,6,7,0.75,2021-02-06 07:00:00-05:00,-2.3,0.0,0.0,Spring,Dark,Early Morning
2021-02-06 08:00:00-05:00,2021,2,6,8,0.85,2021-02-06 08:00:00-05:00,-2.6,29.0,0.0,Spring,Mostly Cloudy,Early Morning
2021-02-06 09:00:00-05:00,2021,2,6,9,1.01,2021-02-06 09:00:00-05:00,-0.3,197.0,0.0,Spring,Sunny,Late Morning
2021-02-06 10:00:00-05:00,2021,2,6,10,1.08,2021-02-06 10:00:00-05:00,6.2,374.0,0.0,Spring,Full Sun,Late Morning
2021-02-06 11:00:00-05:00,2021,2,6,11,0.62,2021-02-06 11:00:00-05:00,9.4,500.0,0.0,Spring,Full Sun,Late Morning
2021-02-06 12:00:00-05:00,2021,2,6,12,0.72,2021-02-06 12:00:00-05:00,9.6,291.0,0.0,Spring,Sunny,Late Morning
2021-02-06 13:00:00-05:00,2021,2,6,13,0.6,2021-02-06 13:00:00-05:00,10.3,417.0,0.0,Spring,Full Sun,Afternoon
2021-02-06 14:00:00-05:00,2021,2,6,14,0.5700000000000001,2021-02-06 14:00:00-05:00,10.5,334.0,0.0,Spring,Full Sun,Afternoon
2021-02-06 15:00:00-05:00,2021,2,6,15,0.77,2021-02-06 15:00:00-05:00,11.0,419.0,0.0,Spring,Full Sun,Afternoon
2021-02-06 16:00:00-05:00,2021,2,6,16,0.93,2021-02-06 16:00:00-05:00,11.3,241.0,0.0,Spring,Sunny,Afternoon
2021-02-06 17:00:00-05:00,2021,2,6,17,0.99,2021-02-06 17:00:00-05:00,10.2,68.0,0.0,Spring,Sunny,Afternoon
2021-02-06 18:00:00-05:00,2021,2,6,18,0.92,2021-02-06 18:00:00-05:00,8.8,3.0,0.0,Spring,Mostly Cloudy,Afternoon
2021-02-06 19:00:00-05:00,2021,2,6,19,0.93,2021-02-06 19:00:00-05:00,8.1,0.0,0.0,Spring,Dark,Evening
2021-02-06 20:00:00-05:00,2021,2,6,20,0.87,2021-02-06 20:00:00-05:00,7.2,0.0,0.0,Spring,Dark,Evening
2021-02-06 21:00:00-05:00,2021,2,6,21,1.13,2021-02-06 21:00:00-05:00,4.5,0.0,0.3,Spring,Dark,Evening
2021-02-06 22:00:00-05:00,2021,2,6,22,0.89,2021-02-06 22:00:00-05:00,4.3,0.0,0.5,Spring,Dark,Evening
2021-02-06 23:00:00-05:00,2021,2,6,23,0.98,2021-02-06 23:00:00-05:00,3.2,0.0,3.5,Spring,Dark,Evening
2021-02-07 00:00:00-05:00,2021,2,7,0,0.8999999999999999,2021-02-07 00:00:00-05:00,1.6,0.0,4.1,Spring,Dark,Early Morning
2021-02-07 01:00:00-05:00,2021,2,7,1,0.78,2021-02-07 01:00:00-05:00,1.2,0.0,3.2,Spring,Dark,Early Morning
2021-02-07 02:00:00-05:00,2021,2,7,2,0.62,2021-02-07 02:00:00-05:00,1.5,0.0,2.8,Spring,Dark,Early Morning
2021-02-07 03:00:00-05:00,2021,2,7,3,0.79,2021-02-07 03:00:00-05:00,1.6,0.0,1.5,Spring,Dark,Early Morning
2021-02-07 04:00:00-05:00,2021,2,7,4,0.69,2021-02-07 04:00:00-05:00,1.6,0.0,1.1,Spring,Dark,Early Morning
2021-02-07 05:00:00-05:00,2021,2,7,5,0.63,2021-02-07 05:00:00-05:00,1.7,0.0,0.0,Spring,Dark,Early Morning
2021-02-07 06:00:00-05:00,2021,2,7,6,0.73,2021-02-07 06:00:00-05:00,1.9,0.0,0.3,Spring,Dark,Early Morning
2021-02-07 07:00:00-05:00,2021,2,7,7,0.8500000000000001,2021-02-07 07:00:00-05:00,2.0,0.0,1.1,Spring,Dark,Early Morning
2021-02-07 08:00:00-05:00,2021,2,7,8,1.04,2021-02-07 08:00:00-05:00,2.0,2.0,2.0,Spring,Mostly Cloudy,Early Morning
2021-02-07 09:00:00-05:00,2021,2,7,9,1.16,2021-02-07 09:00:00-05:00,1.9,33.0,1.9,Spring,Sunny,Late Morning
2021-02-07 10:00:00-05:00,2021,2,7,10,1.46,2021-02-07 10:00:00-05:00,2.3,96.0,0.4,Spring,Sunny,Late Morning
2021-02-07 11:00:00-05:00,2021,2,7,11,1.46,2021-02-07 11:00:00-05:00,2.9,152.0,0.0,Spring,Sunny,Late Morning
2021-02-07 12:00:00-05:00,2021,2,7,12,0.9099999999999999,2021-02-07 12:00:00-05:00,4.1,392.0,0.0,Spring,Full Sun,Late Morning
2021-02-07 13:00:00-05:00,2021,2,7,13,0.73,2021-02-07 13:00:00-05:00,5.8,506.0,0.0,Spring,Full Sun,Afternoon
